V1;V2;V3;V4;V5;V6;V7;PV
303;719.7933474;710.2197799;245.0241504;378.8505187;93.66792079;0;20188.1957
296;831.9785566;736.7866211;266.1152545;326.7392441;93.14294793;0;20441.44883
331;707.6644766;726.4142838;255.4826422;357.4833093;94.76264119;0;20558.70781
328;831.6781437;686.8806115;296.922857;360.3399517;96.35145524;0;20554.1043
294;854.4153608;644.405871;243.9449979;352.6698435;94.0890603;0;20292.38867
328;722.2137676;623.7656482;270.2414615;355.5181685;98.29139889;0;20048.40391
288;843.7087711;678.0747128;245.3420024;338.8507953;97.94242209;0;19505.01367
323;710.3390714;744.5649598;254.9332912;333.1543045;87.80042708;0;19141.89766
337;846.2520443;719.3380957;250.0543233;329.1613065;82.72092823;0;19457.81641
290;896.0956572;695.5318212;284.5087724;332.1937085;96.03437657;0;19290.41094
285;959.8129359;742.226978;268.1993551;375.0972064;95.30651882;0;19039.81797
339;871.4783384;670.0468487;255.0392999;358.1396875;88.19336079;0;18096.22031
291;940.9979976;632.3872121;287.9898897;354.8132588;94.27426028;0;14923.3127
297;956.903072;736.477312;277.4636595;354.9874168;95.63467905;0;9936.915918
310;900.021543;669.0459626;264.8753114;325.187382;90.50726987;0;8047.374121
287;862.4132021;661.54319;282.3118043;341.2276338;84.48022774;0;7933.317188
285;769.713137;658.2217439;281.7914443;376.701059;86.16963405;0;11688.79199
284;828.3778086;753.1702767;267.0002788;356.4793625;85.9110208;0;10086.75195
312;779.2911833;664.1963549;194.4680673;377.4887445;94.4268609;0;11121.45566
301;736.2975248;699.8891448;206.625499;364.4358473;96.89558514;0;14408.17656
245;805.4236399;687.2055192;219.0827633;335.6796787;91.11899886;0;10629.25596
217;823.0191347;747.0246591;208.6875344;329.7890847;97.16299817;0;8803.379785
224;816.9482671;745.8883297;198.9161073;348.2562766;85.22177088;0;9048.460938
241;831.5959877;646.4339508;203.9502214;331.1565166;84.69233735;0;17271.00859
225;793.7006759;630.0478101;208.6443414;371.6124369;99.44019452;0;8676.816992
251;770.578436;695.2963448;186.5758418;343.8878702;84.13464549;0;8333.525195
235;739.4520454;635.1383912;200.0614169;317.0133503;92.20846648;0;9348.506152
249;836.2884249;745.3740986;226.854652;343.5382672;98.3704431;0;12211.54395
234;727.0838857;628.8399662;199.3081645;358.4518893;82.81456273;0;8748.812988
247;776.7976465;759.7394631;192.6550851;322.084346;93.68646693;0;8455.318164
245;778.0399153;722.7659695;192.6784386;347.4378206;91.07373181;0;7940.805078
230;781.1353461;579.9070771;208.6274648;366.0411499;97.29225031;0;7842.994141
252;712.3061145;483.0157873;216.7661956;338.9584581;99.78039064;0;7916.474121
227;755.2238063;471.6812057;222.6862961;338.5455742;94.50652632;0;7568.48584
227;737.25941;457.0083237;196.9612852;348.6443846;96.77246332;0;8409.938086
231;825.7758733;459.8031451;217.090552;314.964277;94.73051112;0;8471.033984
258;804.9508245;491.9404962;193.6297428;322.9320996;85.3951232;0;12528.79844
216;793.6456301;487.9259683;215.0103962;339.4109316;92.297385;0;19150.66016
222;733.1470706;532.4156886;193.1478988;330.7053976;97.93467813;0;19091.69609
256;819.6455307;476.6865436;207.2141772;345.2992795;92.14648942;0;20627.97539
225;793.8073564;531.882358;295.0796783;357.7671427;85.8305515;0;22366.09922
223;739.404271;536.9414455;282.3375887;374.128013;84.84318711;0;21538.38867
236;765.2810822;533.2061259;324.3548697;349.177312;93.57847525;0;21933.61953
266;883.4241682;485.3156794;284.0105766;340.5479273;96.43785529;0;21325.42617
251;846.0345875;522.9186972;300.9703399;361.0272182;83.90310583;0;21657.90703
223;897.8213053;580.6432982;318.2268743;319.398413;95.45933227;0;21384.03906
221;879.1008513;566.2450093;291.07864;329.3908119;87.76760941;0;21137.9668
187;848.9362567;585.3800325;286.7265414;377.2578582;84.35486553;0;21055.82617
336;860.20106;573.99403;306.1987945;340.2000967;99.21022985;0;19083.26914
186;948.8980778;3637.857459;289.1788345;372.8907233;96.09074572;0;19138.87344
175;962.7311897;2978.986353;307.6126349;323.9669966;98.6142301;0;20570.14473
175;852.8053699;2886.154898;317.9836808;354.0433133;83.42766313;0;16313.11367
180;893.2632698;648.5661576;266.869498;365.8715715;97.66092741;0;20474.38594
163;799.7070085;633.5111051;273.9419594;355.1826301;96.73976095;0;20311.77148
341;931.8860079;709.0370781;264.5464491;371.1284941;87.07081638;0;20330.44766
222;823.2514793;672.539477;2176.675855;367.7995118;95.3515822;0;20247.78945
235;876.4084149;624.2363283;2463.544725;357.3580715;86.03942955;0;20256.69355
220;815.5294458;694.3714691;2267.803006;378.2794217;87.09417287;0;20262.70313
227;859.5302491;670.3556186;2326.772817;337.4837814;96.11139968;0;20367.84141
264;895.8245006;607.4852664;2371.211678;329.9034218;84.25723093;0;20525.93984
252;820.3248462;686.3836857;2378.824055;324.8922562;86.80365071;0;20631.40332
225;894.7697046;644.0584186;275.8440018;315.3528046;82.79656059;0;20765.56094
238;934.398447;703.7646419;308.5484008;364.8075696;86.91157488;0;20894.24453
256;942.2053916;668.7414181;280.3532425;320.8785381;94.24776107;0;21035.08789
216;974.966341;665.9775985;296.9309208;320.7853998;92.18972592;0;21120.9582
231;858.8294088;643.5900519;299.1931096;338.4385413;94.2401179;0;21133.78789
246;890.9771937;602.5315559;260.0417927;370.3846592;85.63019542;0;21265.17266
257;854.2756619;615.9883546;270.7483978;343.7374355;84.18856029;0;21398.09531
231;886.5941691;684.1906447;294.6745778;350.5157471;91.72322159;0;21507.3168
231;943.2765059;701.4515073;257.1186705;352.3066891;94.23607541;0;21464.40703
211;846.6674722;676.7264557;272.1631863;318.1706499;96.95090502;0;19713.20391
233;814.7027147;703.3802436;307.5243131;377.6650096;100.6907378;0;21735.61836
229;921.9887761;612.2236338;1050.273408;368.6944938;89.36832698;0;20781.26484
226;975.9947877;606.2721271;1228.662659;367.3983838;96.1100815;0;20135.54844
247;962.8192347;619.2039046;1160.160875;318.2481319;85.48357002;0;21701.86211
369;968.8063948;643.9793161;1494.79693;364.7013963;83.65244197;0;17897.46855
333;916.3943919;620.5514531;1442.147608;354.9758605;89.38617107;0;18655.40781
258;845.8960026;675.9893433;1401.734689;351.875474;84.59527191;0;9411.393066
310;951.292109;593.8422255;1448.819963;362.7104137;92.72142837;0;7118.161914
331;839.4199008;558.2320952;1418.067224;351.1843451;95.27214122;0;6720.478906
331;824.0238421;537.5220548;1374.73019;346.2359327;88.58721512;0;5237.87002
327;816.2115275;540.3462977;1313.061701;321.3616253;95.11449166;0;4726.748022
262;918.2523657;593.3149931;1405.810618;315.4648946;89.67288546;0;4575.696997
293;915.2250979;533.5919457;1397.46325;349.3578938;87.80254211;0;4356.816016
345;869.7321377;527.4015392;1479.851936;318.9371315;95.67779915;0;4617.450024
404;846.4081294;553.4046858;1224.126844;354.0816428;99.5156851;0;4341.793018
355;956.9768865;505.7673673;1389.577636;367.3004785;84.40155497;0;4743.069946
320;802.3384838;509.9140052;1298.262771;365.316289;97.42955404;0;5012.796948
326;827.9899744;454.7844072;1247.652797;436.2281415;97.05470603;0;5346.717944
419;932.1989874;465.6404876;1296.55533;429.4579298;98.80017431;0;5465.894995
388;834.174411;508.4040852;1339.147128;439.0796496;83.24829346;0;6106.84707
341;897.1835048;469.6509527;1265.208004;420.7407221;89.61837623;0;6634.754004
378;887.7778903;467.7386527;1149.431903;382.5494896;98.81555402;0;6912.178076
336;916.2660843;499.4202417;297.980515;437.4688852;91.37478226;0;6802.855957
349;800.2269975;517.0755877;298.2317479;418.8489395;94.94934039;0;6830.479102
344;780.8689496;453.4187599;409.5552141;378.6093377;98.23776243;0;6884.259961
340;724.5112788;516.4961126;348.481437;374.9648679;85.41845178;0;6906.628223
308;811.8583554;453.5800328;349.3291919;377.1072704;84.98427359;0;6841.525781
371;815.2016373;465.5763981;344.0195377;375.3135036;91.69718861;0;6786.899902
314;750.0653014;3778.074944;1323.35978;417.0448714;89.50233923;0;6781.790999
348;720.04431;736.7887985;1415.556838;407.7096952;87.85444714;0;6880.976953
326;818.7514442;711.0725303;1334.579203;403.657878;85.94970449;0;6961.431104
333;795.8076881;724.6153254;1419.035527;392.3175584;83.52788744;0;7051.01499
326;774.3584087;3807.643353;1353.203769;378.2809334;85.73174598;0;7108.002014
385;754.370674;787.3652812;1340.999832;446.5446564;87.75528989;0;7256.784912
319;830.7052284;734.4469761;1525.636286;392.9607284;82.57183632;0;7372.255957
308;806.664741;782.6369626;1378.258277;395.4083745;90.50972916;0;7515.114941
290;794.1828871;743.4357739;1370.250048;383.1202195;84.61859558;0;7634.206982
310;720.2641317;798.9354144;1342.894493;377.8360273;97.29495213;0;7710.479932
318;764.1682414;731.0315461;1377.551127;420.6387052;96.0591758;0;7747.570947
324;821.9256661;778.8690618;1370.703644;419.273001;85.33516801;0;7734.882031
305;788.8298225;751.3042468;1478.845918;413.0808713;84.83178398;106.3657027;7619.551074
286;709.6830336;796.4863534;1415.098587;392.3444804;84.75464629;0;7499.168994
282;816.4385177;807.4675405;1449.538257;415.3417305;95.98992823;0;7545.972949
318;807.4352115;671.0525479;1407.917327;389.6110755;82.27097961;0;7510.111084
321;732.9500652;3890.136251;1378.763978;385.187127;98.65160337;0;7379.625024
335;772.5941606;3280.5132;1351.57803;404.4788951;82.26194619;0;7360.29198
2333;828.2748491;3668.571859;1405.23941;410.7684581;92.73531443;0;7347.208032
2233;805.0936582;3570.569155;1295.602396;399.0184637;86.1425705;0;7663.996001
2504;846.4002177;3919.995381;1216.156341;437.9795634;87.94108407;0;7432.697002
2445;814.308346;3325.233437;1307.417104;444.2351779;88.16322415;0;7531.477
2552;787.1584615;6066.603177;1319.676079;443.2271749;90.2112245;0;7538.341943
2344;755.2684114;6184.412632;1270.423361;392.4098156;86.28392291;0;7672.505994
2557;775.2169622;3694.638803;1123.358461;407.3460301;86.27335546;0;7817.892969
2571;747.5083619;3542.666855;288.4451143;377.9584373;95.43487334;0;7923.986963
2582;747.385108;3604.107983;296.7543392;425.9235727;88.36250027;0;8052.627002
2434;730.6977434;3421.611145;297.4108242;382.6430955;83.88845982;0;8205.918982
2214;813.4359907;3956.707434;283.4178523;370.6703349;95.26873038;0;8341.633997
2393;724.5542311;3822.634645;291.4514001;327.0666351;98.76488397;0;8452.451013
2454;748.2219959;3891.020918;291.302161;327.5898796;90.97436951;0;8542.441003
2317;804.465039;3894.97347;265.7810423;349.3945341;82.4483825;0;8568.835022
2401;888.3576785;3677.321961;287.4402656;355.6355983;85.68418836;0;8555.769983
2478;947.8629834;3694.531927;263.6369124;353.2961018;94.91432339;0;8502.332983
2364;887.2912149;3459.112415;295.6069264;331.4507217;85.85520628;0;8423.63302
2383;801.2276053;3585.688108;278.6071942;315.1098768;91.51884173;0;8355.805994
2345;865.4884461;3979.717633;213.9369664;370.5195393;98.12097987;0;8248.700024
2470;848.0335802;4081.711176;218.2267458;336.823119;85.35298109;0;8156.367987
2528;778.0640929;4004.910262;183.7261383;346.6940889;96.20491099;0;8083.390985
2424;806.7607764;3431.697201;276.3077357;370.7529223;91.8065698;0;8061.454987
2435;821.6132666;3416.29956;317.557889;314.4568474;90.73966756;0;7784.377
2576;787.1882689;3800.472831;268.4277747;322.847924;90.03579575;0;8080.583014
2533;882.9795234;3638.841862;265.0229877;325.7863956;98.77548188;0;7779.459
2353;837.1220538;3478.170352;303.1118801;328.5912542;87.11395609;0;8099.684998
2187;879.910373;3402.328487;293.0492114;338.019787;95.56367466;0;8069.806
2574;829.2349814;3773.967468;263.8612042;342.2726396;88.21670537;0;8079.075989
2502;816.6390159;3388.11136;277.2056531;337.9804999;91.71532683;0;8065.127991
2538;922.5263524;3836.529558;294.5820808;321.0941453;85.78484636;0;8069.816003
2275;840.7677017;3826.945553;308.2878782;357.5196316;85.31679887;0;8076.499988
2598;823.8899039;3753.959235;301.8986868;333.2886548;94.00009279;0;8123.713995
2254;863.9060265;3847.723869;372.056993;353.4552915;87.22018311;0;8161.803009
2431;1399.625086;3557.61201;342.0757351;337.218129;88.24240802;0;8225.813007
2167;1453.921407;3986.416479;345.9314257;339.0181844;99.62977463;0;8337.958994
2461;1586.511647;3670.009134;321.810431;348.2290026;86.1571108;0;8597.021985
2194;1443.641963;3817.631338;359.1220622;365.294681;91.43865694;0;9102.438977
2189;1504.915757;3744.60643;318.2544899;372.1368876;87.77404996;0;10107.14297
2517;1479.437722;3820.857737;372.3661323;338.6228444;94.27555787;0;11672.01011
2442;1654.045108;3842.468272;379.9981096;372.1521236;94.76931713;0;15060.05322
2378;1394.420048;3482.203823;352.9642207;355.5144928;95.3624517;0;15025.08193
2355;1435.240709;3958.346253;331.1092058;312.3661991;98.37883651;0;16088.99014
2327;1392.719164;3771.085936;342.8075896;331.9943299;94.56009111;0;16707.13887
2346;1618.503383;3767.456341;337.719798;321.6794575;82.75062101;0;17313.38418
2244;1509.357251;3660.064957;374.7492124;371.9051791;93.35574356;0;18373.27813
2454;1793.143294;3569.349574;374.5187572;342.2748751;98.74321316;0;14653.83311
2454;1655.091209;3814.700755;331.8720622;339.8469456;86.13009696;0;13007.21211
2552;1646.028275;3587.741063;326.4887158;382.7904447;95.84657239;0;12600.94907
2472;1657.045122;3791.205904;347.4129605;372.1912022;85.47273848;0;12414.38105
2558;1610.900089;3596.800929;370.7466101;325.0282589;85.03999448;0;12066.96899
2339;1642.497678;3337.591588;347.4017904;325.4324456;84.46625552;0;11886.42397
2369;1586.991186;852.2098756;339.8618938;323.00555;101.3586078;0;12033.69502
2439;841.7913412;3294.528807;327.6685175;380.1249971;91.50706918;0;12357.34395
2493;941.0819431;3578.898972;375.11936;327.1705119;83.73972596;0;13783.85986
351;896.6974476;3915.702703;383.1410381;338.3872638;99.28058245;0;15192.05098
306;1006.281655;3730.439364;368.7454326;345.1551975;83.73791785;0;15074.22129
270;822.9970459;3500.56779;333.3483229;373.0224299;95.79355093;0;15571.76445
311;1002.591432;3361.8348;373.4314771;378.4475292;91.84657233;0;15663.4998
286;937.8836504;3797.384095;354.1092806;355.4678536;91.57085037;0;15879.3082
268;843.7703273;4056.30333;329.448725;326.2296952;91.32883365;0;16160.69961
279;880.8364422;3789.658867;328.8441476;370.2769098;99.54176959;0;16113.9166
307;881.9338427;3358.216316;356.0247789;369.127124;89.53987053;0;15263.82129
285;947.6998319;3711.144213;343.0959678;349.0327499;100.5515211;0;14312.42598
308;846.2550018;3564.058923;371.6145519;356.9041231;88.16590554;0;13569.40508
288;1016.690477;3522.479611;324.9388021;370.3367834;101.0926309;0;13498.03818
297;944.24627;4003.611217;320.6787911;362.514071;91.54739202;0;14281.17324
276;866.6482373;3814.621214;318.4461385;344.3602036;90.3301211;0;14747.26289
284;909.2573037;3449.803151;274.1490615;321.4740823;93.03411351;0;15168.12402
336;996.8384543;3354.019622;306.5244298;319.1324164;83.98754214;0;14166.88945
322;883.604753;3826.434399;271.9298114;367.4561571;95.06308588;0;13965.99316
346;1103.553207;3728.677734;301.5549334;354.1437304;89.98375174;0;15168.68418
347;1233.405755;3919.862211;269.8304032;335.6000651;100.7439919;0;14355.80508
276;1120.936642;3875.44296;283.8801776;346.7228635;92.72157556;0;13626.42295
294;984.184663;5690.326879;322.7671317;326.5385234;85.19825525;0;11804.61318
303;1175.638934;5498.263477;317.7288256;376.0484195;100.8567792;0;10402.29009
265;1626.117469;6000.49564;308.1048925;355.3870348;101.1572296;0;10001.898
297;2343.197701;5683.54553;285.9167441;343.053685;96.61347123;0;9834.924005
274;2333.48765;5709.396175;272.7371267;346.8460556;86.33674059;0;9644.501001
274;2219.851328;2833.784253;270.3035952;354.1103225;99.36326373;0;9293.708936
314;2265.7088;823.0559848;2198.163101;382.7931062;99.59683318;0;9347.019092
314;2058.761335;3605.966691;2422.999136;376.2562067;94.20848975;0;9366.383997
279;2184.008074;3747.420273;2538.423828;342.9617455;82.89979845;0;8923.456006
263;2076.802316;5575.937246;2188.069933;344.1145895;93.47793953;0;8210.129053
267;2144.144036;3724.269948;2229.943101;384.5086369;87.12770457;0;8097.491943
315;1210.847891;3720.170209;2318.632312;341.2456351;89.14954098;0;8378.391016
307;1131.07939;6150.411142;302.4734863;324.8248529;93.60610062;0;8044.465918
305;1119.917403;5789.54891;290.2645923;376.3637679;87.10488674;0;7913.670001
271;1126.096164;3706.670678;291.421892;383.9262319;91.2345539;0;7588.210962
280;1339.354363;3953.783669;323.6362534;376.7930584;95.28820999;0;7390.832983
311;1504.974075;5457.120707;284.9029157;330.5668072;97.17534861;0;7938.028003
296;1381.091095;5709.254174;323.8647134;347.3038117;101.0202626;0;7362.33103
291;1431.70622;3348.381441;309.0703492;319.367152;92.87668339;0;7416.315039
299;1244.437828;3925.897666;297.2421794;380.9515731;86.97510336;0;7553.767041
311;1449.125846;5748.788912;320.7809414;318.7040667;92.53298512;0;8112.349011
286;997.916534;3697.425614;266.4796755;320.0368033;101.5048797;0;9269.04104
316;1142.257011;3524.810495;319.7542922;336.8727288;101.6657692;0;9673.058057
287;1044.6904;3856.122749;276.0267416;361.5773386;83.49593694;0;11914.60391
296;947.9915024;6137.91913;282.3434873;350.0024632;94.38373622;0;14812.65205
313;877.1642567;3358.563925;310.8985406;380.16594;101.4451733;0;13594.39521
321;1111.995126;3400.694264;309.5472134;327.7639434;88.14687922;0;15942.73105
313;919.5278955;3845.165331;271.4734861;372.6162479;92.16233183;0;13632.6208
305;1334.156295;6156.688193;327.6335355;374.8216804;97.04517216;0;15514.0042
308;1348.363232;3704.020135;325.4934124;381.964607;89.33528425;0;14102.64102
290;982.4551002;3407.650116;297.1213962;333.4005973;88.39446964;0;17113.01426
304;892.5043611;693.0404944;316.0986511;349.6977319;85.77604055;0;15398.60996
268;1183.564681;3162.214742;321.8047708;334.1760216;96.75249998;0;17535.81426
297;1256.123187;3338.827162;269.5589617;338.9826448;100.394274;0;17074.08262
307;1323.473431;3995.243411;304.1137762;340.868468;99.07317409;0;18354.28262
304;1187.018213;4032.935484;281.0863367;341.2959984;102.3190027;0;23778.97891
272;1030.24624;5572.083043;313.0802291;334.0972112;88.94316488;0;23443.27383
299;1395.162508;3847.960956;278.7870873;358.422647;97.22452863;0;22302.01523
281;1148.701326;4578.567843;295.5638193;385.7683935;84.70547271;0;20551.34688
308;1176.05555;4648.782336;293.3958875;364.8533153;102.1701963;0;20170.34063
322;1174.752085;631.3486158;295.9241966;365.4194633;100.8370825;0;14420.49746
